id,text,gold_intent,pred_intent,confidence,gold_escalate,pred_escalate,escalate_reason,internal_note,reply,judge_total,judge_subscores
200010,"@AppleSupport phone has been frozen since i updated to the new ios, apps wont even open",software_update_device_issue,software_update_device_issue,0.565,False,False,"routine issue, matches known resolution pattern",,"Battery life is important, and we're here for you. DM us the iOS version your iPhone is running. We'll go from there.",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200071,"@AppleSupport hey, got charged for an app subscription i already cancelled months ago 😡",billing_subscription_dispute,billing_subscription_dispute,0.888,False,False,"routine issue, matches known resolution pattern",,We'd like to help with this. DM us your Apple ID email and we'll check the billing history.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200144,@AppleSupport how do i change my apple id email address 😡,how_to_question,how_to_question,0.656,False,False,"routine issue, matches known resolution pattern",,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200075,@AppleSupport i want a refund for an app that doesnt work as advertised 🙄,billing_subscription_dispute,billing_subscription_dispute,0.883,False,False,"routine issue, matches known resolution pattern",,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200109,"@AppleSupport hey, screen cracked after i dropped my phone, whats the repair cost smh",hardware_physical_damage,hardware_physical_damage,0.817,False,False,"routine issue, matches known resolution pattern",,Sorry to hear that! Please DM us your device model and we can go over repair options.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200138,"@AppleSupport hey, how do i turn on dark mode",how_to_question,how_to_question,0.622,False,False,"routine issue, matches known resolution pattern",,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200083,@AppleSupport got charged for an app subscription i already cancelled months ago,billing_subscription_dispute,billing_subscription_dispute,0.876,False,False,"routine issue, matches known resolution pattern",,Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200035,@AppleSupport forgot my apple id password and the reset link isnt coming through,apple_id_account_access,apple_id_account_access,0.885,False,False,"routine issue, matches known resolution pattern",,We can help you get back in. Please DM us so we can walk through account recovery steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200127,"@AppleSupport hey, how do i share my location with a family member pls help",how_to_question,how_to_question,0.346,False,True,low classifier confidence (0.35 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200021,@AppleSupport phone overheats now every time i open the camera after updating,software_update_device_issue,software_update_device_issue,0.608,False,False,"routine issue, matches known resolution pattern",,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200047,"@AppleSupport hey, cant sign into icloud on my new phone, keeps saying incorrect password ...",apple_id_account_access,apple_id_account_access,0.725,False,False,"routine issue, matches known resolution pattern",,We'd like to provide some assistance with this. Tell us more about the issue you're experiencing in DM. We'll go from there.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200063,@AppleSupport charged for a free trial that was supposed to be free,billing_subscription_dispute,billing_subscription_dispute,0.735,False,False,"routine issue, matches known resolution pattern",,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200134,@AppleSupport how do i change my apple id email address 😡,how_to_question,how_to_question,0.656,False,False,"routine issue, matches known resolution pattern",,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200164,@AppleSupport just have a general question about my warranty coverage,general_complaint_or_praise,general_complaint_or_praise,0.791,False,False,"routine issue, matches known resolution pattern",,"Thank you for the kind words, we'll pass that along to the team!",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200113,"@AppleSupport hey, screen cracked after i dropped my phone, whats the repair cost ...",hardware_physical_damage,hardware_physical_damage,0.846,False,False,"routine issue, matches known resolution pattern",,Sorry to hear that! Please DM us your device model and we can go over repair options.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200136,@AppleSupport how do i transfer my photos to my new phone,how_to_question,how_to_question,0.659,False,False,"routine issue, matches known resolution pattern",,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200170,"@AppleSupport hey, just have a general question about my warranty coverage pls help",general_complaint_or_praise,general_complaint_or_praise,0.727,False,False,"routine issue, matches known resolution pattern",,"Thank you for the kind words, we'll pass that along to the team!",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200050,@AppleSupport someone changed my apple id password and i didnt do it 😡,apple_id_account_access,apple_id_account_access,0.838,False,False,"routine issue, matches known resolution pattern",,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200068,@AppleSupport got charged for an app subscription i already cancelled months ago,billing_subscription_dispute,billing_subscription_dispute,0.876,False,False,"routine issue, matches known resolution pattern",,Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200066,@AppleSupport i want a refund for an app that doesnt work as advertised !!,billing_subscription_dispute,billing_subscription_dispute,0.883,False,False,"routine issue, matches known resolution pattern",,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200179,@AppleSupport does anyone actually check these messages,general_complaint_or_praise,general_complaint_or_praise,0.86,False,False,"routine issue, matches known resolution pattern",,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200073,@AppleSupport subscription renewed even though i turned off auto renew,billing_subscription_dispute,billing_subscription_dispute,0.73,False,False,"routine issue, matches known resolution pattern",,We understand the frustration. Send us a DM with the order details or receipt so we can help.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200040,"@AppleSupport hey, app store keeps asking me to sign in again and again",apple_id_account_access,apple_id_account_access,0.751,True,True,repeat-contact signal: 'again and again',Flag for a human specialist: this customer has contacted us multiple times about the same unresolved issue.,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200069,@AppleSupport charged for a free trial that was supposed to be free ...,billing_subscription_dispute,billing_subscription_dispute,0.735,False,False,"routine issue, matches known resolution pattern",,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200092,@AppleSupport phone wont turn on at all after it got wet 😡,hardware_physical_damage,how_to_question,0.508,False,True,low classifier confidence (0.51 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200125,@AppleSupport how do i restore from an icloud backup !!,how_to_question,billing_subscription_dispute,0.439,False,True,low classifier confidence (0.44 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200105,"@AppleSupport battery is swelling and pushing the screen up, is this dangerous",hardware_physical_damage,hardware_physical_damage,0.7,True,True,risk keyword matched: 'danger',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Let's find the best fix for this. Please DM us with your device model and what happened.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200122,"@AppleSupport hey, how do i turn off notifications for one specific app smh",how_to_question,how_to_question,0.462,False,True,low classifier confidence (0.46 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200051,@AppleSupport forgot my apple id password and the reset link isnt coming through ...,apple_id_account_access,apple_id_account_access,0.885,False,False,"routine issue, matches known resolution pattern",,We can help you get back in. Please DM us so we can walk through account recovery steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200108,"@AppleSupport screen cracked after i dropped my phone, whats the repair cost 😡",hardware_physical_damage,hardware_physical_damage,0.854,False,False,"routine issue, matches known resolution pattern",,Sorry to hear that! Please DM us your device model and we can go over repair options.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200162,"@AppleSupport been on hold forever, nobody is answering my messages",general_complaint_or_praise,general_complaint_or_praise,0.714,False,False,"routine issue, matches known resolution pattern",,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200173,"@AppleSupport hey, your customer service is honestly amazing, thank you for the quick help 🙄",general_complaint_or_praise,how_to_question,0.291,False,True,low classifier confidence (0.29 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200082,"@AppleSupport hey, icloud storage charge showed up but i never upgraded my plan smh",billing_subscription_dispute,billing_subscription_dispute,0.467,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200079,@AppleSupport subscription renewed even though i turned off auto renew smh,billing_subscription_dispute,billing_subscription_dispute,0.525,False,True,low classifier confidence (0.52 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We understand the frustration. Send us a DM with the order details or receipt so we can help.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200055,"@AppleSupport account got locked after too many login attempts, need help asap 😡",apple_id_account_access,apple_id_account_access,0.639,False,False,"routine issue, matches known resolution pattern",,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200067,@AppleSupport i want a refund for an app that doesnt work as advertised smh,billing_subscription_dispute,billing_subscription_dispute,0.862,False,False,"routine issue, matches known resolution pattern",,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200159,"@AppleSupport hey, does anyone actually check these messages 🙄",general_complaint_or_praise,general_complaint_or_praise,0.802,False,False,"routine issue, matches known resolution pattern",,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200030,"@AppleSupport hey, verification code never arrives when i try to sign into my apple id 😡",apple_id_account_access,apple_id_account_access,0.827,False,False,"routine issue, matches known resolution pattern",,Let's fix this together. DM us with when this started and we'll go from there.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200140,"@AppleSupport hey, how do i find my phone if i lost it smh",how_to_question,how_to_question,0.807,False,False,"routine issue, matches known resolution pattern",,Happy to help with that! Please DM us and we'll walk you through the steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200059,"@AppleSupport account got locked after too many login attempts, need help asap !!",apple_id_account_access,apple_id_account_access,0.639,False,False,"routine issue, matches known resolution pattern",,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200016,@AppleSupport screen keeps flickering since the software update last week smh,software_update_device_issue,software_update_device_issue,0.591,False,False,"routine issue, matches known resolution pattern",,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200114,"@AppleSupport back glass is cracked, do you replace just that 🙄",hardware_physical_damage,software_update_device_issue,0.283,False,True,low classifier confidence (0.28 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We'd love to help! Please DM us and let us know any steps you've tried since experiencing these behaviors. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200168,"@AppleSupport hey, been on hold forever, nobody is answering my messages ...",general_complaint_or_praise,general_complaint_or_praise,0.608,False,False,"routine issue, matches known resolution pattern",,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200145,@AppleSupport how do i transfer my photos to my new phone ...,how_to_question,how_to_question,0.659,False,False,"routine issue, matches known resolution pattern",,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200121,@AppleSupport how do i share my location with a family member smh,how_to_question,general_complaint_or_praise,0.282,False,True,low classifier confidence (0.28 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200049,"@AppleSupport hey, i need a new code for the app store, havent received any but it says too many sent ...",apple_id_account_access,apple_id_account_access,0.653,False,False,"routine issue, matches known resolution pattern",,We'd like to provide some assistance with this. Tell us more about the issue you're experiencing in DM. We'll go from there.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200147,@AppleSupport how do i share my location with a family member !!,how_to_question,software_update_device_issue,0.473,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help. Which version of iOS are you on? You can find that in Settings &gt; General &gt; About. Reply in DM. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200091,@AppleSupport phone wont turn on at all after it got wet smh,hardware_physical_damage,how_to_question,0.467,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200026,"@AppleSupport cant believe how bad my battery life got after this update, its unusable 🙄",software_update_device_issue,software_update_device_issue,0.837,False,False,"routine issue, matches known resolution pattern",,Let's take a look. What is the exact iOS you're using? Are you using any specific apps when noticing this? DM us your reply.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200135,"@AppleSupport hey, how do i share my location with a family member",how_to_question,how_to_question,0.27,False,True,low classifier confidence (0.27 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200076,@AppleSupport why was i charged for an in app purchase i never made ...,billing_subscription_dispute,billing_subscription_dispute,0.756,False,False,"routine issue, matches known resolution pattern",,Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200094,@AppleSupport phone gets extremely hot and shuts off randomly !!,hardware_physical_damage,hardware_physical_damage,0.806,False,False,"routine issue, matches known resolution pattern",,We're here to help. Please DM us with more detail on the device and issue.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200018,"@AppleSupport hey, screen keeps flickering since the software update last week smh",software_update_device_issue,software_update_device_issue,0.454,False,True,low classifier confidence (0.45 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200176,@AppleSupport shoutout to the genius bar team for fixing my phone so fast,general_complaint_or_praise,software_update_device_issue,0.422,False,True,low classifier confidence (0.42 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200014,@AppleSupport screen keeps flickering since the software update last week smh,software_update_device_issue,software_update_device_issue,0.591,False,False,"routine issue, matches known resolution pattern",,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200056,"@AppleSupport hey, two factor authentication code isnt showing up on my other device smh",apple_id_account_access,apple_id_account_access,0.542,False,True,low classifier confidence (0.54 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200137,"@AppleSupport hey, how do i find my phone if i lost it 😡",how_to_question,how_to_question,0.845,False,False,"routine issue, matches known resolution pattern",,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200129,@AppleSupport how do i share my location with a family member ...,how_to_question,software_update_device_issue,0.473,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help. Which version of iOS are you on? You can find that in Settings &gt; General &gt; About. Reply in DM. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200031,"@AppleSupport cant reset my password, the email link keeps expiring",apple_id_account_access,apple_id_account_access,0.844,False,False,"routine issue, matches known resolution pattern",,We'd like to provide some assistance with this. Tell us more about the issue you're experiencing in DM. We'll go from there.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200171,@AppleSupport so disappointed with the support ive gotten this week ...,general_complaint_or_praise,general_complaint_or_praise,0.864,False,False,"routine issue, matches known resolution pattern",,We hear you and we're sorry for the delay. DM us your account details so we can help directly.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200167,@AppleSupport does anyone actually check these messages 🙄,general_complaint_or_praise,general_complaint_or_praise,0.86,False,False,"routine issue, matches known resolution pattern",,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
